ID,Tipo,SKU,"GTIN, UPC, EAN o ISBN",Nombre,Publicado,"¿Está destacado?","Visibilidad en el catálogo","Descripción corta",Descripción,"Día en que empieza el precio rebajado","Día en que termina el precio rebajado","Estado del impuesto","Clase de impuesto",¿Existencias?,Inventario,"Cantidad de bajo inventario","¿Permitir reservas de productos agotados?","¿Vendido individualmente?","Peso (kg)","Longitud (cm)","Anchura (cm)","Altura (cm)","¿Permitir valoraciones de clientes?","Nota de compra","Precio rebajado","Precio normal",Categorías,Etiquetas,"Clase de envío",Imágenes,"Límite de descargas","Días de caducidad de la descarga",Superior,"Productos agrupados","Ventas dirigidas","Ventas cruzadas","URL externa","Texto del botón",Posición,Marcas,"Meta: header_view","Meta: layout","Meta: _eael_post_view_count","Meta: _new_product","Meta: _wp_old_date"
35031,simple,,,"Play Station 5 Slim Nueva C/ Lector",1,1,visible,,,,,taxable,,0,0,,0,0,3.2,35.8,96,21.6,0,,599990,629990,"Playstation, Playstation > Ps5",,,"https://gamerhouse.cl/wp-content/uploads/2024/12/ps5-slim.jpg, https://gamerhouse.cl/wp-content/uploads/2024/12/4_8fe90e1a-a67c-4979-a0bd-dff3ec319a61_800x.webp",,,,,,,,,0,,default,right-sidebar,1158,
35268,simple,,,"Nintendo switch oled magica reacondicionada",1,0,visible,,"Nintendo sw oled con magia
\nPuertos: USB (Micro B), puerto de ampliación, conector para audífonos estéreo",,,taxable,,1,2,,0,0,0.5,16,5,10,0,,19990,24990,"Playstation, Playstation > Ps4",,,https://gamerhouse.cl/wp-content/uploads/2025/03/ps4-negro-alternativo.jpg,,,,,,,,,0,,default,right-sidebar,855,yes
35739,simple,,,"Control  nuevo para ps3 alternativo",1,0,visible,,"Descripción
\nControl preciso
\nEste mando combina funciones revolucionarias mientras conserva precisión, comodidad y exactitud en cada movimiento. Gracias a su ergonomía especialmente pensada para la posición de tu mano, puedes pasar horas jugando con total confort.
\n
\nToma el control
\nCada golpe, choque y explosión te resultará más realista cuando sientas la vibración en la misma palma de la mano. Los botones sensibles a la presión reaccionan a cada acción y hacen que cualquier impacto te haga sentir dentro del juego.",,,taxable,,1,10,,0,0,0.5,10,15,5,0,,,9990,"Playstation, Playstation > Ps3",,,https://gamerhouse.cl/wp-content/uploads/2025/03/ps3-rojo.jpg,,,,,,,,,0,,default,right-sidebar,843,yes
35741,simple,,,"Control  nuevo para ps3 alternativo",1,0,visible,,"Descripción
\nControl preciso
\nEste mando combina funciones revolucionarias mientras conserva precisión, comodidad y exactitud en cada movimiento. Gracias a su ergonomía especialmente pensada para la posición de tu mano, puedes pasar horas jugando con total confort.
\n
\nToma el control
\nCada golpe, choque y explosión te resultará más realista cuando sientas la vibración en la misma palma de la mano. Los botones sensibles a la presión reaccionan a cada acción y hacen que cualquier impacto te haga sentir dentro del juego.",,,taxable,,1,9,,0,0,0.5,10,15,5,0,,,9990,"Playstation, Playstation > Ps3",,,https://gamerhouse.cl/wp-content/uploads/2025/03/ps3-azul.jpg,,,,,,,,,0,,default,right-sidebar,970,yes
35769,simple,,,"Maleta de transporte nintendo switch",1,0,visible,,"Equipado con mango y correas de hombro ajustables integradas para llevar fácilmente todo su juego de interruptores en movimiento o de viaje. La parte interna no solo proporciona doble protección para los equipos de juego, sino que también puede elegir diferentes soluciones de acuerdo con el número de dispositivos que tenga. Diseño de estilo único, perfecto para los jugadores, fácil de colocar y quitar.
\n
\nEl dispositivo de sujeción está bien protegido para el transporte. La parte inferior roja del estuche es antideslizante y resistente a golpes. La parte superior roja y azul está hecha de un excelente material resistente a los arañazos, golpes, agua y al óxido.
\n
\nCompatible con consola Nintendo switch y Oled, switch Dock, Switch Pro Controller, Joy-Con Grip, Joy-Con(L y R), Con Straps Joy-, Cable HD.",,,taxable,,1,1,,0,0,1,40,40,15,0,,14990,29990,Nintendo,,,"https://gamerhouse.cl/wp-content/uploads/2025/03/maleta-switch.jpg, https://gamerhouse.cl/wp-content/uploads/2025/03/maleta-sw-1.jpg",,,,,,,,,0,,default,right-sidebar,428,yes
35856,simple,,,"Control wii mote originales",1,0,visible,,"incluye control original
\nwii mote",,,taxable,,1,4,,0,0,0.1,15,10,5,0,,9990,19990,"Nintendo > Controles, Nintendo",,,https://gamerhouse.cl/wp-content/uploads/2025/03/control-wii-mote.jpg,,,,,,,,,0,,default,right-sidebar,865,no
35868,simple,,,"Bloodmoon Ursaluna ex Box - INGLES",1,0,visible,,"PRODUCTO EN INGLES
\n
\n<strong>¡Desata a la Bestia Luna Sangrienta!</strong>
\n
\nSu mirada atraviesa la oscuridad. La marca de luna llena en su frente brilla de un rojo intenso. Bloodmoon Ursaluna merodea por los huecos brumosos del bosque, atrayendo a Entrenadores experimentados en busca de aventuras. ¡Este legendario Pokémon aparece aquí como un Pokémon ex, acompañado por sus compañeros habitantes nocturnos Hoothoot y Noctowl, y listo para aplicar su habilidad veterana en tu próxima batalla!
\n
\nContenido:
\n-1 carta promocional foil de Bloodmoon Ursaluna ex
\n-2 cartas foil de Hoothoot y Noctowl
\n-1 carta foil de gran tamaño de Bloodmoon Ursaluna ex
\n-4 paquetes de mejora de JCC Pokémon",,,taxable,,0,0,,0,0,0.2,30,5,23,0,,,29990,"Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/03/ursaluna-ex-box.png,,,,,,,,,0,,default,right-sidebar,562,no
35877,simple,,,"Pokemon TCG Trainer's Toolkit 2024 - INGLES",1,0,visible,,"PRODUCTO EN INGLES
\n
\n<strong>¡Todo lo que necesitas para construir una poderosa baraja!</strong>
\n
\n¡Transforma tu colección de cartas en barajas perfectas con las que divertirte, jugar y competir en el Juego de Cartas Coleccionables Pokémon!
\nEn el interior de esta caja, hallarás infinidad de cartas de Entrenador y de Energía Especial, ¡además de una guía con la que podrás armar barajas
\nque lleven a tus Pokémon a lo más alto! Encontrarás también todo lo que necesitas para ayudarte a tomar decisiones al crear las barajas: ¿incorporo
\nmás Pokémon fuertes?, ¿más cartas de Entrenador estratégicas?, ¿cuántas Energías son demasiadas? ¡Construye barajas inéditas, crea combos
\noriginales y disfruta de las divertidas competiciones contra otros jugadores con la caja de Herramientas de Entrenador de JCC Pokémon!
\n
\n<strong>La caja de Herramientas de Entrenador de JCC Pokémon contiene:</strong>
\n<ul>
\n 	<li>Más de 50 valiosas cartas para dar más poder a tus barajas: montones de cartas de Entrenador, 4 cartas de Energía Especial y 6 Pokémon, incluidas 2 copias de Squawkabilly ex</li>
\n 	<li>4 paquetes de mejora de JCC Pokémon</li>
\n 	<li>65 fundas para cartas</li>
\n 	<li>1 guía para construir barajas</li>
\n 	<li>6 dados a modo de contadores de daño</li>
\n 	<li>1 dado para lanzamiento de moneda válido para competiciones legales</li>
\n 	<li>2 marcadores de condición</li>
\n 	<li>1 carta con código para JCC Pokémon Live</li>
\n</ul>
\n&nbsp;",,,taxable,,1,1,,0,0,0.7,25,25,20,0,,29990,39990,"Pokemon TCG, Pokemon TCG > Special Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/03/toolkit.png,,,,,,,,,0,,default,right-sidebar,370,yes
35888,simple,,,"Pokémon TCG — Maletín Aventuras en Paldea",1,0,visible,,"PRODUCTO EN ESPAÑOL
\n
\n¡A los Entrenadores Pokémon les espera todo un mundo de aventuras en la región de Paldea! Prepárate para el combate con un montón de cartas de promoción listas para jugar que incluyen Pokémon tan adorables como peleones. Y, por si esto fuera poco, ¡dispondrás de un buen puñado de paquetes de mejora para hacer aún más amigos! Además, podrás decorar tu equipo con pegatinas especiales, alardear de tu colección con un miniálbum y apretujar un muñeco blandito de Pikachu.
\n
\nEl maletín Aventuras en Paldea de JCC Pokémon contiene:
\n<ul>
\n 	<li>7 cartas holográficas de promoción de Pikachu, Sprigatito ex, Pawmi, Pawmo, Pawmot ex, Tandemaus y Maushold ex</li>
\n 	<li>1 hoja con pegatinas especiales</li>
\n 	<li>1 miniálbum</li>
\n 	<li>1 muñeco blandito de Pikachu</li>
\n 	<li>6 paquetes de mejora de JCC Pokémon</li>
\n 	<li>1 carta con código para JCC Pokémon Live</li>
\n</ul>
\n&nbsp;",,,taxable,,1,,,0,1,,15,15,14,0,,39990,64990,"Pokemon TCG, Pokemon TCG > Premium Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/03/aventura.png,,,,,,,,,0,,default,right-sidebar,352,no
35891,simple,,,"X1 PokeBall Tin 2024 -  INGLES (Envío Al Azar)",1,0,visible,,"'-ENVIO AL AZAR
\n
\nPRODUCTO EN INGLES
\n
\n«¿Qué hay dentro de una Poké Ball?
\n
\n¡Hay cartas Pokémon, por supuesto!
\n
\nLa lata Poké Ball de JCC Pokémon contiene:
\n
\n3 paquetes de mejora de JCC Pokémon
\n2 hojas con pegatinas»",,,taxable,,1,1,,0,0,0.5,15,15,10,0,,,19990,"Pokemon TCG, Pokemon TCG > Tin Y Mini Tins",,,https://gamerhouse.cl/wp-content/uploads/2025/03/POKEBALL.png,,,,,,,,,0,,default,right-sidebar,360,no
35956,simple,,,"POKEMON TCG: PALDEA EVOLVED, ELITE TRAINER BOX - ESPAÑOL",1,0,visible,,"PRODUCTO EN INGLES
\n
\nMejora tu colección del Juego de Cartas Coleccionables Pokémon con la Caja de Entrenador Élite <em>de Escarlata y Violeta—Paldea Evolucionada de JCC Pokémon. Esta caja incluye nueve sobres de mejora de </em><em>Escarlata y Violeta—Paldea Evolucionada de</em> JCC Pokémon y una carta promocional holográfica de Pikachu con arte completo.La carta de Pikachu también incluye al adorable trío de Sprigatito, Fuecoco y Quaxly, y un ataque con un nombre muy apropiado: Aventuras Juntos. Este ataque inflige 30 puntos de daño iniciales <em>y</em> 10 puntos de daño adicionales por cada Pokémon en Banca. ¡Vamos, equipo!
\n
\nAdemás, encontrarás 65 fundas para cartas con los primeros Pokémon compañeros de la región de Paldea, 45 cartas de Energía, dados, marcadores de condición y mucho más. Todo viene en una caja de coleccionista con separadores para mantener tus cartas organizadas.
\n
\n<em>La caja de Entrenador Élite Evolved de Paldea: Escarlata y Violeta</em> de Pokémon TCG incluye:
\n<ul class=""list"">
\n 	<li>9 paquetes de mejora de Pokémon TCG: <em>Scarlet y Violeta—Paldea Evolved</em></li>
\n 	<li>1 tarjeta promocional con arte completo de Pikachu</li>
\n 	<li>65 fundas para cartas con Sprigatito, Fuecoco y Quaxly</li>
\n 	<li>45 cartas de Energía de JCC Pokémon</li>
\n 	<li>Guía del jugador para la expansión <em>Scarlet &amp; Violet—Paldea Evolved</em></li>
\n 	<li>6 dados contadores de daño</li>
\n 	<li>1 dado de lanzamiento de moneda legal para competición</li>
\n 	<li>2 marcadores de estado de plástico</li>
\n 	<li>Una caja de colección para guardarlo todo, con 4 divisores para mantenerlo organizado.</li>
\n 	<li>Una tarjeta con código para Pokémon Trading Card Game Live</li>
\n</ul>
\n<em>La Caja de Entrenador Élite Evolucionada de Paldea: Escarlata y Violeta</em> de Pokémon TCG ya está disponible en el Centro Pokémon y en todos los sitios donde se venden productos de Pokémon TCG.",,,taxable,,0,0,,0,0,1.5,19,17,10,0,,49990,64990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/04/600x600.png,,,,,,,,,0,,default,right-sidebar,596,no
35959,simple,,,"PACK BLISTER JOURNEY TOGETHER - INGLÉS",1,0,visible,,"PRODUCTO EN INGLES
\n
\nSE ENVIA AL AZAR
\n
\n<b>BLISTER JOURNEY TOGETHER</b>
\n
\n<b>¡Los Pokémon de los Entrenadores entran en combate!</b>
\nCon una confianza profunda y una guía constante, los Entrenadores ayudan a sacar lo mejor de sus Pokémon. El vínculo que comparten les permite actuar como uno solo en la batalla mientras llevan su fuerza al límite, ¡incluso como Pokémon ex! Forma equipo con el Zoroark ex de N, el Bellibolt ex de Iono, el Clefairy ex de Lillie, el Zacian ex de Hop y más Pokémon de Entrenadores, y descubre el poder imparable de la amistad en la expansión Scarlet &amp; Violet—Journey Together de JCC Pokémon.
\n
\n<b></b><b></b><b>Cada Blíster de Scarlet &amp; Violet—Journey Together de JCC Pokémon incluye</b>
\n<ul>
\n 	<li>3 paquetes de mejora Scarlet &amp; Violet—Journey Together de JCC Pokémon</li>
\n 	<li>Una carta promocional Scrafty o Yanmega (se envía al azar y en pareja para compras pares)</li>
\n 	<li>Una tarjeta con código para Pokémon Trading Card Game Live</li>
\n</ul>
\n<strong>PRODUCTO EN INGLÉS</strong>
\n
\n<strong>Imagen referencia, cada blíster es 1 carta promo y los 3 sobres.</strong>",,,taxable,,1,4,,0,0,0.5,20,20,5,0,,14990,19990,"Pokemon TCG, Pokemon TCG > Special Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/04/jouney-together.png,,,,,,,,,0,,default,right-sidebar,587,no
35972,simple,,,"Pokémon TCG; Journey Together Booster Bundle - INGLES",1,0,visible,,"PRODUCTO EN INGLES
\n
\n<b>¡Los Pokémon de los Entrenadores entran en combate!</b>
\nCon una confianza profunda y una guía constante, los Entrenadores ayudan a sacar lo mejor de sus Pokémon. El vínculo que comparten les permite actuar como uno solo en la batalla mientras llevan su fuerza al límite, ¡incluso como Pokémon ex! Forma equipo con el Zoroark ex de N, el Bellibolt ex de Iono, el Clefairy ex de Lillie, el Zacian ex de Hop y más Pokémon de Entrenadores, y descubre el poder imparable de la amistad en la expansión Scarlet &amp; Violet—Journey Together de JCC Pokémon.
\n<b>
\nLa caja de Entrenador Élite Scarlet &amp; Violet—Journey Together de JCC Pokémon incluye:</b>
\n
\n- 6 paquetes de mejora Scarlet &amp; Violet—Journey Together de JCC Pokémon
\n- Una tarjeta con código para Pokémon Trading Card Game Live",,,taxable,,1,1,,0,0,0.5,10,10,5,0,,,35000,"Pokemon TCG > Booster Bundle, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/04/22.png,,,,,,,,,0,,default,right-sidebar,547,no
35979,simple,,,"Pokémon TCG; Journey Together Elite Trainer Box - ESPAÑOL",1,0,visible,,"PRODUCTOS EN ESPAÑOL
\n
\n<b>¡Los Pokémon de los Entrenadores entran en combate!</b>
\nCon una confianza profunda y una guía constante, los Entrenadores ayudan a sacar lo mejor de sus Pokémon. El vínculo que comparten les permite actuar como uno solo en la batalla mientras llevan su fuerza al límite, ¡incluso como Pokémon ex! Forma equipo con el Zoroark ex de N, el Bellibolt ex de Iono, el Clefairy ex de Lillie, el Zacian ex de Hop y más Pokémon de Entrenadores, y descubre el poder imparable de la amistad en la expansión Scarlet &amp; Violet—Journey Together de JCC Pokémon.
\n<b>
\nLa caja de Entrenador Élite Scarlet &amp; Violet—Journey Together de JCC Pokémon incluye:</b>
\n
\n9 paquetes de mejora Scarlet &amp; Violet—Journey Together de JCC Pokémon
\nCada paquete de mejora contiene 10 cartas y 1 Energía Básica. Las cartas varían según el paquete.
\n1 carta promocional con arte completo que presenta a Zorua de N
\n65 fundas para cartas
\n45 cartas de energía de JCC Pokémon
\nUna guía para el jugador de la expansión Scarlet &amp; Violet—Journey Together
\n6 dados para contar daños
\n1 dado para lanzar una moneda legal para la competencia
\n2 marcadores de condición de plástico
\nUna caja para guardar todo, con 4 separadores para mantenerlo organizado
\nUna tarjeta con código para Pokémon Trading Card Game Live",,,taxable,,1,5,,0,0,1,20,20,15,0,,49990,54990,"Pokemon TCG > Elite Trainer Box, Pokemon TCG",,,https://gamerhouse.cl/wp-content/uploads/2025/04/dsdsdsds.png,,,,,,,,,0,,default,right-sidebar,548,no
36072,simple,,,"Control Nintendo Switch Wired SuperMario - PawerA",1,0,visible,,"Juega tus juegos favoritos de Nintendo Switch con estilo con este controlador con cable PowerA con licencia oficial. Este controlador presenta un diseño ergonómico y una disposición de botones estándar. Se incluye un cable USB desmontable con una correa de velcro para facilitar el almacenamiento y reducir el desorden cuando terminas de jugar. Obtener todas estas funciones a casi la mitad del costo de los controladores inalámbricos hace que los controladores con cable PowerA sean una obviedad. • Edición especial de Super Mario Bros • Forma de mando ergonómica con diseño de botones de Nintendo Switch • Cable USB desmontable de 3 m (10 pies) con correa de velcro • Con licencia oficial para Nintendo Switch",,,taxable,,1,1,,0,0,0.3,10,4,5,0,,,28000,Nintendo,,,https://gamerhouse.cl/wp-content/uploads/2025/04/wired.png,,,,,,,,,0,,default,right-sidebar,673,no
36079,simple,,,"Prismatic Evolutions accesory pouch ESPAÑOL",1,0,visible,,"Eevee y sus múltiples Evoluciones, que van desde la suavidad ardiente hasta la elegancia gélida, ocupan un lugar muy especial en los corazones de todos los Entrenadores Pokémon. Descubre sus nuevos y extraordinarios poderes como Pokémon ex Teracristal Astrales y encuentra tu propio tesoro entre la enorme lista de Pokémon ex llegados de Paldea y más allá. ¡Relucientes cristales y diseños ocultos te esperan al final del arcoíris en la expansión <em>Escarlata y Púrpura-Evoluciones Prismáticas</em> de JCC Pokémon!
\n<ul class=""list"">
\n 	<li>Más de 175 cartas</li>
\n 	<li>Evoluciones de Eevee en forma de Pokémon ex Teracristal Astrales</li>
\n 	<li>Cartas de rareza Rara Ilustración Especial</li>
\n</ul>",,,taxable,,1,3,,0,0,2,20,20,10,0,,24990,38000,"Pokemon TCG, Pokemon TCG > Premium Collection",,,"https://gamerhouse.cl/wp-content/uploads/2025/04/pouch.jpg, https://gamerhouse.cl/wp-content/uploads/2025/04/POUCH3.jpg, https://gamerhouse.cl/wp-content/uploads/2025/04/POUCH2.jpg",,,,,,,,,0,,default,right-sidebar,624,no
36083,simple,,,"Prismatic Evolutions accesory pouch INGLES",1,0,visible,,"Eevee y sus múltiples Evoluciones, que van desde la suavidad ardiente hasta la elegancia gélida, ocupan un lugar muy especial en los corazones de todos los Entrenadores Pokémon. Descubre sus nuevos y extraordinarios poderes como Pokémon ex Teracristal Astrales y encuentra tu propio tesoro entre la enorme lista de Pokémon ex llegados de Paldea y más allá. ¡Relucientes cristales y diseños ocultos te esperan al final del arcoíris en la expansión <em>Escarlata y Púrpura-Evoluciones Prismáticas</em> de JCC Pokémon!
\n<ul class=""list"">
\n 	<li>Más de 175 cartas</li>
\n 	<li>Evoluciones de Eevee en forma de Pokémon ex Teracristal Astrales</li>
\n 	<li>Cartas de rareza Rara Ilustración Especial</li>
\n</ul>",,,taxable,,0,0,,0,0,2,20,20,10,0,,,2990,"Pokemon TCG, Pokemon TCG > Premium Collection",,,"https://gamerhouse.cl/wp-content/uploads/2025/04/pouch.jpg, https://gamerhouse.cl/wp-content/uploads/2025/04/POUCH3.jpg, https://gamerhouse.cl/wp-content/uploads/2025/04/POUCH2.jpg",,,,,,,,,0,,default,right-sidebar,507,no
36276,simple,,,"Academia de combate (español)",1,0,visible,,"<div class=""WaaZC"">
\n<div class=""RJPOee EIJn2"">
\n<div class=""rPeykc"" data-hveid=""CAMQAQ"" data-ved=""2ahUKEwiZ8_Lwu6aNAxUmH7kGHZPjH90Qo_EKegQIAxAB""><span data-huuid=""6828950347595252828"">La Academia de Combate de Pokémon, incluye tres barajas de 60 cartas cada una, un tablero de juego, tutoriales para principiantes, un libro de reglas para jugadores avanzados y accesorios adicionales.</span></div>
\n<div data-hveid=""CAMQAQ"" data-ved=""2ahUKEwiZ8_Lwu6aNAxUmH7kGHZPjH90Qo_EKegQIAxAB""></div>
\n</div>
\n</div>
\n<div class=""WaaZC"">
\n<div class=""RJPOee EIJn2"">
\n<div class=""rPeykc pyPiTc"" data-hveid=""CAoQAQ"" data-ved=""2ahUKEwiZ8_Lwu6aNAxUmH7kGHZPjH90Qo_EKegQIChAB""><span data-huuid=""8162797079755997000"">En detalle:</span></div>
\n</div>
\n</div>
\n<div class=""WaaZC"">
\n<div class=""RJPOee EIJn2"">
\n<ul data-hveid=""CCQQAQ"" data-ved=""2ahUKEwiZ8_Lwu6aNAxUmH7kGHZPjH90Qm_YKegQIJBAB"">
\n 	<li><span data-huuid=""8162797079755995789""><strong>Barajas:</strong> </span><span data-huuid=""8162797079755994020"">Tres barajas de 60 cartas JCC Pokémon, cada una con un Pokémon especial.</span></li>
\n 	<li><span data-huuid=""8162797079755994578""><strong>Tablero:</strong> </span><span data-huuid=""8162797079755996905"">Un tablero de alta calidad para facilitar el juego.<span class=""pjBG2e"" data-cid=""aee495d1-fb43-4b46-b34c-a173cf532706""><span class=""UV3uM""> </span></span></span>
\n<div class=""NPrrbc"" data-cid=""aee495d1-fb43-4b46-b34c-a173cf532706"" data-uuids=""8162797079755994578,8162797079755996905"">
\n<div class=""BMebGe btku5b fCrZyc LwdV0e FR7ZSc OJeuxf"" role=""button"" aria-label=""Ver vínculos relacionados"" data-hveid=""CBoQAQ"" data-ved=""2ahUKEwiZ8_Lwu6aNAxUmH7kGHZPjH90Q3fYKegQIGhAB""></div>
\n</div></li>
\n 	<li><span data-huuid=""8162797079755993367""><strong>Tutoriales y Reglas:</strong> </span><span data-huuid=""8162797079755995694"">Tutoriales para principiantes y un libro de reglas para jugadores más avanzados, para que todos puedan disfrutar del juego.<span class=""pjBG2e"" data-cid=""27840d6c-2d42-4b54-a7eb-e9530331f167""><span class=""UV3uM""> </span></span></span>
\n<div class=""NPrrbc"" data-cid=""27840d6c-2d42-4b54-a7eb-e9530331f167"" data-uuids=""8162797079755993367,8162797079755995694"">
\n<div class=""BMebGe btku5b fCrZyc LwdV0e FR7ZSc OJeuxf"" role=""button"" aria-label=""Ver vínculos relacionados"" data-hveid=""CB0QAQ"" data-ved=""2ahUKEwiZ8_Lwu6aNAxUmH7kGHZPjH90Q3fYKegQIHRAB"">
\n<div class=""niO4u""></div>
\n</div>
\n</div></li>
\n 	<li><span data-huuid=""8162797079755996252""><strong>Accesorios:</strong> </span><span data-huuid=""8162797079755994483"">Incluye accesorios adicionales para mejorar la experiencia de juego.<span class=""pjBG2e"" data-cid=""0923825b-84b9-44aa-a1a5-4b4649ef71d1""><span class=""UV3uM""> </span></span></span>
\n<div class=""NPrrbc"" data-cid=""0923825b-84b9-44aa-a1a5-4b4649ef71d1"" data-uuids=""8162797079755996252,8162797079755994483"">
